season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2012/2013,Mikel Rico,Milieu,Granada CF,28,73,75,2,,2.0,100.0
2012/2013,Joseba Llorente,Attaquant,CA Osasuna,33,69,69,0,,0.0,26.3
2012/2013,Manuel Iturra,Milieu,Málaga CF,28,70,75,5,,5.0,39.5
2012/2013,Leo Baptistao,Attaquant,Rayo Vallecano,20,60,76,16,,14.0,68.4
2012/2013,Inigo Martinez,Défenseur,Real Sociedad,21,73,78,5,,5.0,89.5
2012/2013,Victor Alvarez,Défenseur,RCD Espanyol,19,59,69,10,,8.0,34.2
2012/2013,Jose Raul Baena,Milieu,RCD Espanyol,23,74,73,-1,,-1.0,28.9
2012/2013,Emiliano Daniel Armenteros,Milieu,CA Osasuna,26,74,73,-1,,-1.0,78.9
2012/2013,Emre Belozoglu,Milieu,Atlético Madrid,32,81,78,-3,,-3.0,10.5
2012/2013,David Timor Copovi,Milieu,CA Osasuna,23,69,71,2,,2.0,26.3
2012/2013,Nelson Haedo Valdez,Attaquant,Valencia CF,29,76,76,0,,0.0,15.8
2012/2013,Sami Khedira,Milieu,Real Madrid CF,25,82,84,2,,2.0,50.0
2012/2013,Franco Vazquez,Milieu,Rayo Vallecano,23,73,71,-2,,-2.0,21.1
2012/2013,Alberto Botia,Défenseur,Sevilla FC,23,77,74,-3,,-3.0,36.8
2012/2013,Jonas Ramalho,Défenseur,Athletic Club de Bilbao,19,64,69,5,,3.0,10.5
2012/2013,Andre Santos,Milieu,RC Deportivo de La Coruña,23,75,70,-5,,-5.0,10.5
2012/2013,Lolo,Milieu,CA Osasuna,28,72,71,-1,,-1.0,44.7
2012/2013,Alvaro Vadillo,Milieu,Real Betis Balompié,18,64,69,5,,3.0,7.9
2012/2013,Duda,Milieu,Málaga CF,32,76,73,-3,,-3.0,7.9
2012/2013,Marcelo,Défenseur,Real Madrid CF,24,82,82,0,,0.0,34.2
2012/2013,Borja Fernandez,Milieu,Getafe CF,31,67,72,5,,5.0,36.8
2012/2013,Joao Victor,Milieu,RCD Mallorca,24,70,69,-1,,-1.0,5.3
2013/2014,Odion Ighalo,Attaquant,Granada CF,24,72,72,0,1,0.0,5.3
2013/2014,Sergi Roberto,Milieu,FC Barcelona,21,74,74,0,,0.0,2.6
2014/2015,Mauro,Milieu,SC Braga,24,70,70,0,5,0.0,14.7
2014/2015,Tijane Reis,Attaquant,Estoril Praia,23,56,58,2,,1.0,2.9
2014/2015,Ljubomir Fejsa,Milieu,SL Benfica,26,75,75,0,3,0.0,2.9
2013/2014,Prince Buaben,Milieu,Partick Thistle F.C.,25,66,63,-3,,-3.0,23.7
2013/2014,Alexei Jr Eremenko,Milieu,Kilmarnock,30,73,73,0,,0.0,23.7
2013/2014,Paul McCallum,Attaquant,Heart of Midlothian,20,60,60,0,,-1.0,10.5
2013/2014,David Moberg Karlsson,Attaquant,Kilmarnock,19,59,59,0,,-1.0,5.3
2013/2014,Sean Murdoch,Gardien,Hibernian,27,59,59,0,0,-1.0,2.6
2013/2014,John Herron,Défenseur,Celtic,19,53,57,4,,3.0,2.6
2012/2013,Kaka,Milieu,Real Madrid CF,30,85,83,-2,,-2.0,31.6
2012/2013,Valdo,Milieu,Levante UD,31,75,68,-7,,-7.0,15.8
2012/2013,Jose Manuel Pinto,Gardien,FC Barcelona,37,72,72,0,,0.0,18.4
2012/2013,Eric Abidal,Défenseur,FC Barcelona,33,81,77,-4,,-4.0,5.3
2012/2013,Xabier Aranburu Castillo,Défenseur,Athletic Club de Bilbao,26,67,67,0,,0.0,7.9
2013/2014,Juan Carlos,Milieu,Real Betis Balompié,23,73,72,-1,3,-1.0,47.4
2013/2014,Salva Sevilla,Milieu,Real Betis Balompié,29,74,74,0,1,0.0,42.1
2013/2014,Diego Daniel Colotto,Défenseur,RCD Espanyol,32,74,74,0,-1,0.0,78.9
2013/2014,Hector Moreno,Défenseur,RCD Espanyol,25,77,78,1,-1,1.0,84.2
2013/2014,Allan Nyom,Défenseur,Granada CF,25,72,73,1,-1,1.0,89.5
2013/2014,Diego Mainz,Défenseur,Granada CF,31,72,72,0,3,0.0,36.8
2013/2014,Rafinha,Milieu,RC Celta de Vigo,20,70,75,5,,5.0,71.1
2013/2014,Gorka Iraizoz Moreno,Gardien,Athletic Club de Bilbao,32,73,76,3,-8,3.0,86.8
2013/2014,Diego Lopez,Gardien,Real Madrid CF,32,82,84,2,,2.0,94.7
2013/2014,Karim Benzema,Attaquant,Real Madrid CF,26,85,85,0,-1,0.0,89.5
2013/2014,Manuel Trigueros,Milieu,Villarreal CF,22,70,70,0,,0.0,60.5
2013/2014,Patxi Martinez Punal,Milieu,CA Osasuna,38,71,71,0,-2,0.0,47.4
2013/2014,Miguel Angel de las Cuevas,Milieu,CA Osasuna,27,71,72,1,-6,1.0,55.3
2013/2014,Alvaro Rubio,Milieu,Real Valladolid,34,74,73,-1,8,-1.0,73.7
2013/2014,Angel Trujillo,Défenseur,UD Almería,26,68,69,1,,1.0,94.7
2013/2014,Verza,Milieu,UD Almería,27,70,70,0,,0.0,89.5
2013/2014,Thibaut Courtois,Gardien,Atlético Madrid,21,83,84,1,7,1.0,97.4
2013/2014,Koke,Milieu,Atlético Madrid,21,80,82,2,9,2.0,86.8
2013/2014,Diego Costa,Attaquant,Atlético Madrid,25,81,84,3,6,3.0,89.5
2013/2014,David Villa,Attaquant,Atlético Madrid,32,83,83,0,-4,0.0,84.2
2013/2014,Ion Ansotegi,Défenseur,Real Sociedad,31,69,74,5,-2,5.0,47.4
2013/2014,Ruben Pardo,Milieu,Real Sociedad,21,72,76,4,13,4.0,55.3
2013/2014,David Navarro,Défenseur,Levante UD,33,75,75,0,0,0.0,76.3
2013/2014,Jordi Feliu Xumetra,Milieu,Levante UD,28,72,73,1,,1.0,50.0
2013/2014,Andreas Ivanschitz,Milieu,Levante UD,30,76,76,0,1,0.0,52.6
2013/2014,Roberto Trashorras,Milieu,Rayo Vallecano,32,76,76,0,5,0.0,94.7
2013/2014,Antunes,Défenseur,Málaga CF,26,76,76,0,,0.0,94.7
2013/2014,Coke,Défenseur,Sevilla FC,26,74,74,0,-1,0.0,60.5
2013/2014,Vicente Iborra,Milieu,Sevilla FC,25,77,77,0,4,0.0,65.8
2013/2014,Victor Valdes,Gardien,FC Barcelona,31,84,83,-1,-1,-1.0,68.4
2013/2014,Juan Bernat,Défenseur,Valencia CF,20,71,71,0,5,0.0,68.4
2013/2014,Antonio Amaya,Défenseur,Real Betis Balompié,30,73,75,2,3,2.0,57.9
2013/2014,Santi Mina,Attaquant,RC Celta de Vigo,18,61,66,5,,4.0,31.6
2013/2014,Bruno Soriano,Milieu,Villarreal CF,29,79,80,1,,1.0,92.1
2013/2014,Sergio Pelegrin,Défenseur,Elche CF,34,72,72,0,,0.0,39.5
2013/2014,Nacho Martinez,Défenseur,Rayo Vallecano,24,71,73,2,,2.0,50.0
2013/2014,Diogo Figueiras,Défenseur,Sevilla FC,22,67,71,4,6,4.0,50.0
2013/2014,Marc Bartra,Défenseur,FC Barcelona,22,74,76,2,4,2.0,44.7
2013/2014,Adrian Colunga,Attaquant,Getafe CF,29,74,74,0,3,0.0,42.1
2013/2014,Carlos Sanchez,Milieu,Elche CF,27,74,74,0,0,0.0,63.2
2013/2014,Hector Rodas,Défenseur,Levante UD,25,68,69,1,0,1.0,31.6
2013/2014,Alhassane Bangoura,Milieu,Rayo Vallecano,21,77,76,-1,6,-1.0,50.0
2013/2014,Ivan Sanchez Riki,Attaquant,Granada CF,33,75,74,-1,5,-1.0,26.3
2013/2014,Adrian Gonzalez,Milieu,Rayo Vallecano,25,70,69,-1,-1,-1.0,26.3
2013/2014,Cani,Milieu,Villarreal CF,32,75,75,0,,0.0,63.2
2013/2014,Paulao,Défenseur,Real Betis Balompié,31,76,75,-1,3,-1.0,52.6
2013/2014,Jeffren Suarez,Milieu,Real Valladolid,25,76,72,-4,0,-4.0,13.2
2013/2014,Alberto De la Bella,Défenseur,Real Sociedad,28,74,75,1,2,1.0,42.1
2013/2014,Pape Diakhate,Défenseur,Granada CF,29,70,70,0,-2,0.0,36.8
2013/2014,Joan Oriol,Défenseur,CA Osasuna,27,71,71,0,,0.0,21.1
2013/2014,Hernan Pellerano,Défenseur,UD Almería,29,69,69,0,,0.0,34.2
2013/2014,Diego Perotti,Milieu,Sevilla FC,25,74,75,1,-2,1.0,7.9
2013/2014,Cristian Rodriguez,Milieu,Atlético Madrid,28,79,80,1,1,1.0,5.3
2013/2014,Erik Moran,Milieu,Athletic Club de Bilbao,22,65,67,2,,2.0,10.5
2013/2014,Orestis Karnezis,Gardien,Granada CF,28,73,74,1,,1.0,15.8
2013/2014,Alvaro Morata,Attaquant,Real Madrid CF,21,73,76,3,3,3.0,7.9
2013/2014,Alex Fernandez,Milieu,RCD Espanyol,21,74,74,0,,0.0,7.9
2013/2014,Javi Flores,Milieu,Elche CF,27,63,63,0,,-1.0,2.6
2013/2014,Esteban Granero,Milieu,Real Sociedad,26,78,78,0,-1,0.0,5.3
2013/2014,Christian Lell,Défenseur,Levante UD,29,74,72,-2,0,-2.0,13.2
2013/2014,Carlos Clerc,Défenseur,RCD Espanyol,21,60,60,0,,-1.0,2.6
2013/2014,Denis Cheryshev,Milieu,Sevilla FC,23,70,72,2,,2.0,2.6
2013/2014,Joan Capdevila,Défenseur,RCD Espanyol,35,69,69,0,-9,0.0,5.3
2013/2014,Enric Saborit,Défenseur,Athletic Club de Bilbao,21,65,65,0,,0.0,5.3
2014/2015,Vitolo,Milieu,Sevilla FC,25,73,79,6,0,6.0,65.8
2014/2015,Victor Casadesus,Attaquant,Levante UD,29,73,73,0,1,0.0,68.4
2014/2015,Jose Raul Baena,Milieu,Rayo Vallecano,25,74,75,1,1,1.0,73.7
2014/2015,Raul Jimenez,Attaquant,Atlético Madrid,23,73,74,1,,1.0,10.5
2014/2015,Juanmi,Milieu,Málaga CF,21,69,70,1,3,1.0,68.4
2014/2015,Mikel Rico,Milieu,Athletic Club de Bilbao,30,76,77,1,1,1.0,84.2
2014/2015,Inigo Martinez,Défenseur,Real Sociedad,23,80,79,-1,2,-1.0,89.5
2014/2015,Fran Rico,Milieu,Granada CF,27,67,73,6,0,6.0,73.7
2014/2015,Youssef El Arabi,Attaquant,Granada CF,27,74,74,0,0,0.0,63.2
2014/2015,Darwin Machis,Attaquant,Granada CF,21,61,63,2,,1.0,5.3
2014/2015,Pablo Insua,Défenseur,RC Deportivo de La Coruña,21,69,74,5,,5.0,36.8
2014/2015,Garry Mendes Rodrigues,Milieu,Elche CF,24,62,70,8,,7.0,42.1
2014/2015,Marcelo,Défenseur,Real Madrid CF,26,83,82,-1,1,-1.0,86.8
2014/2015,Thomas,Milieu,UD Almería,21,66,68,2,,2.0,73.7
2014/2015,Jonathan Zongo,Milieu,UD Almería,22,64,71,7,3,6.0,42.1
2014/2015,Victor Alvarez,Milieu,RCD Espanyol,21,69,69,0,0,0.0,39.5
2014/2015,Joseba Zaldua,Défenseur,Real Sociedad,22,68,70,2,,2.0,55.3
2014/2015,Samuel Castillejo,Milieu,Málaga CF,19,62,72,10,,9.0,73.7
2014/2015,Iago Bouzon,Défenseur,Córdoba CF,31,65,68,3,,3.0,7.9
2014/2015,Mehdi Lacen,Milieu,Getafe CF,30,73,74,1,0,1.0,76.3
2014/2015,Enzo Roco,Défenseur,Elche CF,22,72,73,1,,1.0,84.2
2014/2015,Mario Gaspar,Défenseur,Villarreal CF,24,70,75,5,1,5.0,81.6
2014/2015,Shkodran Mustafi,Défenseur,Valencia CF,22,76,78,2,13,2.0,86.8
2014/2015,Sofiane Feghouli,Attaquant,Valencia CF,25,81,82,1,0,1.0,52.6
2014/2015,Ruben Garcia,Milieu,Levante UD,21,74,72,-2,1,-2.0,34.2
2014/2015,Manuel Iturra,Milieu,Granada CF,30,76,75,-1,0,-1.0,71.1
2014/2015,Unai Lopez,Milieu,Athletic Club de Bilbao,19,61,70,9,,8.0,28.9
2014/2015,Mohamed Lamine Sissoko,Milieu,Levante UD,29,74,74,0,1,0.0,31.6
2014/2015,Tiago,Milieu,Atlético Madrid,33,80,80,0,0,0.0,81.6
2014/2015,Gerard Moreno,Attaquant,Villarreal CF,22,65,70,5,,5.0,50.0
2014/2015,Xavi Hernandez,Milieu,FC Barcelona,34,88,86,-2,-2,-2.0,50.0
2014/2015,Augusto Fernandez,Milieu,RC Celta de Vigo,28,76,76,0,1,0.0,63.2
2014/2015,Saul Niguez,Milieu,Atlético Madrid,20,71,75,4,7,4.0,23.7
2014/2015,Eduard Campabadal,Défenseur,Córdoba CF,21,61,67,6,,5.0,31.6
2014/2015,Mikel San Jose,Milieu,Athletic Club de Bilbao,25,76,78,2,0,2.0,60.5
2014/2015,Duda,Milieu,Málaga CF,34,73,72,-1,0,-1.0,23.7
2014/2015,Geronimo Rulli,Gardien,Real Sociedad,22,74,76,2,,2.0,57.9
2014/2015,Luis Martins,Défenseur,Granada CF,22,68,68,0,4,0.0,2.6
2014/2015,Sami Khedira,Milieu,Real Madrid CF,27,84,84,0,0,0.0,7.9
2014/2015,Thimothee Kolodziejczak,Défenseur,Sevilla FC,23,72,72,0,2,0.0,47.4
2014/2015,Rafael Martins,Attaquant,Levante UD,25,72,73,1,,1.0,5.3
2014/2015,Fede Vico,Milieu,Córdoba CF,20,66,70,4,-1,4.0,21.1
2014/2015,Javi Guerra,Attaquant,Málaga CF,32,73,72,-1,-1,-1.0,18.4
2015/2016,Diego Godin,Défenseur,Atlético Madrid,29,84,86,2,2,1.0,81.6
2015/2016,Aymeric Laporte,Défenseur,Athletic Club de Bilbao,21,80,83,3,6,2.0,65.8
2015/2016,Javier Eraso,Milieu,Athletic Club de Bilbao,25,60,73,13,,10.0,21.1
2015/2016,Ruben Perez,Milieu,Granada CF,26,74,76,2,-1,0.0,78.9
2015/2016,Gonzalo Escalante,Milieu,SD Eibar,22,59,73,14,,11.0,84.2
2015/2016,Javi Lopez,Défenseur,RCD Espanyol,29,71,76,5,-1,3.0,73.7
2015/2016,Victor Sanchez Mata,Milieu,RCD Espanyol,28,74,76,2,0,0.0,73.7
2015/2016,Pablo Sarabia,Milieu,Getafe CF,23,70,77,7,0,5.0,78.9
2015/2016,Alvaro Vazquez,Attaquant,Getafe CF,24,71,75,4,0,2.0,63.2
2015/2016,Ivan Cuellar,Gardien,Real Sporting de Gijón,31,69,76,7,,5.0,84.2
2015/2016,Raphael Varane,Défenseur,Real Madrid CF,22,81,82,1,0,0.0,60.5
2015/2016,Isco,Milieu,Real Madrid CF,23,83,84,1,-1,0.0,55.3
2015/2016,German Dario Lux,Gardien,RC Deportivo de La Coruña,33,73,76,3,1,1.0,76.3
2015/2016,Sidnei,Défenseur,RC Deportivo de La Coruña,26,72,77,5,0,3.0,86.8
2015/2016,Fernando Navarro,Défenseur,RC Deportivo de La Coruña,33,76,75,-1,2,-2.0,92.1
2015/2016,Juanfran,Défenseur,RC Deportivo de La Coruña,27,73,74,1,1,-1.0,78.9
2015/2016,Faycal Fajr,Milieu,RC Deportivo de La Coruña,27,73,76,3,1,1.0,81.6
2015/2016,Lucas Perez,Attaquant,RC Deportivo de La Coruña,27,74,79,5,0,3.0,92.1
2015/2016,Pablo Piatti,Milieu,Valencia CF,26,80,79,-1,4,-2.0,23.7
2015/2016,Jonathan dos Santos,Milieu,Villarreal CF,25,76,79,3,3,2.0,52.6
2015/2016,Denis Suarez,Milieu,Villarreal CF,21,76,79,3,11,2.0,65.8
2015/2016,Francisco Casilla,Gardien,Real Madrid CF,29,80,80,0,3,-1.0,10.5
2015/2016,David Zurutuza,Milieu,Real Sociedad,29,74,75,1,0,-1.0,36.8
2015/2016,Nemanja Radoja,Milieu,RC Celta de Vigo,22,71,76,5,,3.0,39.5
2015/2016,Pedro Lopez,Défenseur,Levante UD,32,71,72,1,-2,-1.0,42.1
2015/2016,Pape Kouli Diop,Milieu,RCD Espanyol,29,76,77,1,0,0.0,76.3
2015/2016,Eddy Israfilov,Milieu,SD Eibar,23,67,69,2,3,0.0,2.6
2015/2016,Daniele Bonera,Défenseur,Villarreal CF,34,68,76,8,-8,6.0,26.3
2015/2016,Antonio Barragan,Défenseur,Valencia CF,28,76,75,-1,5,-2.0,50.0
2015/2016,Aritz Elustondo,Défenseur,Real Sociedad,21,65,72,7,,5.0,78.9
2015/2016,Luisinho,Milieu,RC Deportivo de La Coruña,30,72,74,2,3,0.0,28.9
2015/2016,Roberto Canella,Défenseur,Real Sporting de Gijón,27,69,72,3,-2,1.0,21.1
2015/2016,Adrian Marin,Défenseur,Villarreal CF,18,63,72,9,,6.0,26.3
2015/2016,Sergio Escudero,Défenseur,Sevilla FC,26,70,73,3,0,1.0,34.2
2015/2016,Abraham Gonzalez,Milieu,RCD Espanyol,30,71,73,2,0,0.0,34.2
2015/2016,Aleix Vidal,Défenseur,FC Barcelona,26,76,79,3,5,2.0,15.8
2015/2016,Josep Sene,Attaquant,RC Celta de Vigo,24,69,69,0,,-2.0,10.5
2015/2016,Matheus Doria,Défenseur,Granada CF,21,75,75,0,,-1.0,18.4
2015/2016,David Garcia,Défenseur,UD Las Palmas,33,67,70,3,,1.0,47.4
2015/2016,Iker Muniain,Milieu,Athletic Club de Bilbao,23,79,80,1,1,0.0,34.2
2015/2016,Hector Hernandez,Défenseur,Real Sociedad,24,54,69,15,,12.0,10.5
2015/2016,Lucas Hernandez,Défenseur,Atlético Madrid,19,66,74,8,,6.0,21.1
2015/2016,Matias Kranevitter,Milieu,Atlético Madrid,22,72,76,4,,2.0,7.9
2015/2016,Aras Oezbiliz,Milieu,Rayo Vallecano,25,77,75,-2,,-3.0,2.6
2015/2016,Alvaro Arbeloa,Défenseur,Real Madrid CF,32,79,76,-3,2,-4.0,5.3
2012/2013,Christopher Routis,Défenseur,Servette FC,22,58,57,-1,,-3.0,44.4
2012/2013,Joo-Ho Park,Défenseur,FC Basel,25,67,67,0,,0.0,52.8
2012/2013,Janick Kamber,Milieu,FC Lausanne-Sports,20,60,59,-1,,-3.0,16.7
2012/2013,Mathieu Beda,Défenseur,FC Zürich,31,66,65,-1,,-1.0,47.2
2012/2013,Pedro Henrique,Milieu,FC Zürich,22,63,63,0,,-2.0,16.7
2012/2013,Amine Mohamed Chermiti,Attaquant,FC Zürich,25,67,69,2,,2.0,47.2
2012/2013,Frank Feltscher,Milieu,Grasshopper Club Zürich,24,61,64,3,,1.0,38.9
2012/2013,Vilmos Vanczak,Défenseur,FC Sion,29,67,67,0,,0.0,83.3
2012/2013,Andre Marques,Milieu,FC Sion,25,68,69,1,,1.0,38.9
2012/2013,Dusan Veskovac,Défenseur,BSC Young Boys,26,68,66,-2,,-2.0,50.0
2012/2013,Christoph Spycher,Milieu,BSC Young Boys,34,67,65,-2,,-2.0,33.3
2012/2013,Marcelo Diaz,Milieu,FC Basel,26,67,67,0,,0.0,52.8
2012/2013,Steven Zuber,Milieu,Grasshopper Club Zürich,21,67,67,0,,0.0,83.3
2012/2013,Claudio Lustenberger,Défenseur,FC Luzern,25,62,63,1,,-1.0,80.6
2012/2013,Mickael Facchinetti,Défenseur,FC Lausanne-Sports,21,63,62,-1,,-3.0,77.8
2012/2013,Jerome Thiesson,Défenseur,FC Luzern,25,59,58,-1,,-3.0,61.1
2012/2013,Hekuran Kryeziu,Milieu,FC Luzern,19,63,59,-4,,-6.0,22.2
2012/2013,Michael Frey,Attaquant,BSC Young Boys,18,49,60,11,,9.0,36.1
2012/2013,Jacques Zoua Daogari,Milieu,FC Basel,21,66,67,1,,1.0,19.4
2012/2013,Josef Martinez,Milieu,BSC Young Boys,19,62,61,-1,,-3.0,2.8
2012/2013,"Issaga Diallo,28",Défenseur,Servette FC,25,54,58,4,,2.0,27.8
2012/2013,Mathieu Debonnaire,Gardien,FC Lausanne-Sports,25,55,56,1,,-1.0,22.2
2012/2013,Berat Sadik,Attaquant,FC Thun,26,64,64,0,,-2.0,8.3
2013/2014,Behrang Safari,Défenseur,FC Basel,28,70,68,-2,0,-2.0,55.6
2013/2014,Fabian Frei,Milieu,FC Basel,24,70,74,4,1,4.0,94.4
2013/2014,Valentin Stocker,Milieu,FC Basel,24,75,79,4,0,4.0,69.4
2013/2014,Leo Itaperuna,Attaquant,FC Sion,24,70,72,2,,2.0,58.3
2013/2014,Loris Benito,Milieu,FC Zürich,21,57,63,6,2,5.0,72.2
2013/2014,Philippe Koch,Défenseur,FC Zürich,22,66,66,0,0,0.0,77.8
2013/2014,Davide Chiumiento,Milieu,FC Zürich,29,65,72,7,-4,7.0,83.3
2013/2014,Marco Schoenbaechler,Milieu,FC Zürich,23,64,67,3,-1,2.0,72.2
2013/2014,Thomas Reinmann,Défenseur,FC Thun,30,61,62,1,0,0.0,69.4
2013/2014,Enrico Schirinzi,Défenseur,FC Thun,29,58,58,0,-4,-1.0,86.1
2013/2014,Dennis Hediger,Milieu,FC Thun,27,60,63,3,-3,2.0,58.3
2013/2014,David Zibung,Gardien,FC Luzern,29,64,63,-1,-2,-2.0,97.2
2013/2014,Xavier Hochstrasser,Milieu,FC Luzern,25,63,64,1,-1,0.0,36.1
2013/2014,Oliver Bozanic,Milieu,FC Luzern,24,62,66,4,,3.0,61.1
2013/2014,Jerome Sonnerat,Défenseur,FC Lausanne-Sports,28,59,60,1,1,0.0,69.4
2013/2014,Laglais Xavier Kouassi,Milieu,FC Sion,24,64,62,-2,2,-3.0,63.9
2013/2014,Nelson Ferreira,Milieu,FC Thun,31,65,65,0,-2,0.0,38.9
2013/2014,Moritz Bauer,Défenseur,Grasshopper Club Zürich,21,55,57,2,1,1.0,22.2
2013/2014,Vullnet Basha,Milieu,FC Sion,23,64,64,0,2,-1.0,25.0
2013/2014,Michael Siegfried,Milieu,FC Thun,25,56,58,2,0,1.0,69.4
2013/2014,Francois Affolter,Défenseur,FC Luzern,22,70,70,0,0,0.0,22.2
2013/2014,Yanick Brecher,Gardien,FC Zürich,20,60,60,0,3,-1.0,5.6
2014/2015,Tomas Vaclik,Gardien,FC Basel,25,71,75,4,,4.0,88.9
2014/2015,Marek Suchy,Défenseur,FC Basel,26,73,74,1,1,1.0,80.6
2014/2015,Philippe Montandon,Défenseur,FC St. Gallen,32,61,60,-1,2,-2.0,8.3
2014/2015,Muhamed Demiri,Milieu,FC St. Gallen,29,58,57,-1,-1,-2.0,22.2
2014/2015,Renato Steffen,Milieu,BSC Young Boys,23,56,69,13,2,12.0,91.7
2014/2015,Adrian Winter,Milieu,FC Luzern,28,65,64,-1,3,-1.0,44.4
2014/2015,Pa Modou Jagne,Défenseur,FC Sion,25,62,63,1,3,0.0,77.8
2014/2015,Berat Djimsiti,Défenseur,FC Zürich,21,56,61,5,4,4.0,86.1
2014/2015,Stephane Grichting,Défenseur,Grasshopper Club Zürich,35,72,67,-5,0,-5.0,77.8
2014/2015,Mohamed Elneny,Milieu,FC Basel,22,63,69,6,-1,5.0,47.2
2014/2015,Levent Guelen,Défenseur,Grasshopper Club Zürich,20,53,64,11,,10.0,63.9
2014/2015,Leonardo Bertone,Milieu,BSC Young Boys,20,48,55,7,-1,6.0,52.8
2014/2015,Avi Rikan,Milieu,FC Zürich,26,60,61,1,,0.0,36.1
2014/2015,Sally Sarr,Défenseur,FC Luzern,28,64,62,-2,2,-3.0,52.8
2014/2015,Nicolae Ovidiu Herea,Milieu,FC Sion,29,69,66,-3,,-3.0,19.4
2014/2015,Oliver Buff,Milieu,FC Zürich,22,65,64,-1,-1,-1.0,47.2
2014/2015,Goran Karanovic,Attaquant,FC St. Gallen,27,64,66,2,6,1.0,22.2
2014/2015,Maurice Brunner,Milieu,FC Zürich,23,53,52,-1,-4,-2.0,2.8
2014/2015,Edmilson Fernandes,Milieu,FC Sion,18,51,59,8,,7.0,38.9
2014/2015,Albian Ajeti,Milieu,FC Basel,17,61,61,0,,-1.0,2.8
2014/2015,Fousseyni Cisse,Milieu,FC Sion,25,66,54,-12,0,-12.0,2.8
2015/2016,Andris Vanins,Gardien,FC Sion,35,66,69,3,-5,1.0,77.8
2015/2016,Michael Lang,Défenseur,FC Basel,24,71,74,3,4,1.0,61.1
2015/2016,Taulant Xhaka,Milieu,FC Basel,24,67,70,3,2,1.0,58.3
2015/2016,Shkelzen Gashi,Milieu,FC Basel,27,73,74,1,6,-1.0,19.4
2015/2016,Stefan Glarner,Défenseur,FC Thun,28,58,61,3,0,0.0,25.0
2015/2016,Marco Buerki,Défenseur,FC Thun,22,55,56,1,0,-2.0,55.6
2015/2016,Benjamin Luethi,Défenseur,Grasshopper Club Zürich,27,60,62,2,-3,-1.0,63.9
2015/2016,Alain Wiss,Défenseur,FC St. Gallen,25,62,63,1,3,-2.0,50.0
2015/2016,Steve von Bergen,Défenseur,BSC Young Boys,32,71,72,1,0,-1.0,75.0
2015/2016,Miralem Sulejmani,Milieu,BSC Young Boys,27,73,75,2,-1,0.0,83.3
2015/2016,Anastasios Donis,Attaquant,Lugano,19,58,61,3,,0.0,41.7
2015/2016,Pascal Thrier,Défenseur,FC St. Gallen,31,52,55,3,,0.0,27.8
2015/2016,Tomislav Puljic,Défenseur,FC Luzern,32,62,66,4,0,1.0,72.2
2015/2016,Ivan Kecojevic,Défenseur,FC Zürich,27,61,63,2,-1,-1.0,58.3
2015/2016,Reto Ziegler,Défenseur,FC Sion,29,70,73,3,1,1.0,83.3
2015/2016,Marco Rojas,Milieu,FC Thun,24,69,71,2,-1,0.0,36.1
2015/2016,Alain Rochat,Défenseur,BSC Young Boys,32,69,70,1,2,-1.0,33.3
2015/2016,Francesco Ruberto,Gardien,FC Thun,22,55,59,4,,1.0,22.2
2015/2016,Alex Valentini,Gardien,Lugano,27,63,64,1,,-2.0,30.6
2015/2016,Raphael Nuzzolo,Milieu,BSC Young Boys,32,70,71,1,3,-1.0,19.4
2015/2016,Robin Kamber,Attaquant,FC Vaduz,19,54,52,-2,,-5.0,16.7
2015/2016,Kaja Rogulj,Défenseur,FC Luzern,29,64,65,1,-3,-2.0,16.7
2015/2016,Lotem Zino,Milieu,FC Thun,23,58,59,1,,-2.0,5.6
2015/2016,Germano Vailati,Gardien,FC Basel,35,61,64,3,-1,0.0,16.7
2015/2016,Nicolas Haas,Milieu,FC Luzern,19,49,57,8,,5.0,38.9
2015/2016,Karim Rossi,Attaquant,Lugano,21,62,62,0,3,-3.0,2.8
2015/2016,"Manuel Sutter,19",Milieu,FC Vaduz,24,58,59,1,,-2.0,5.6
2014/2015,Borja Fernandez,Milieu,SD Eibar,33,72,72,0,0,0.0,36.8
2014/2015,Bruno Zuculini,Milieu,Córdoba CF,21,72,72,0,,0.0,13.2
2014/2015,Rafa Galvez,Défenseur,Elche CF,21,60,61,1,,0.0,2.6
2014/2015,Ager Aketxe,Milieu,Athletic Club de Bilbao,21,61,66,5,,4.0,7.9
2014/2015,Manu Herrera,Gardien,Elche CF,33,74,74,0,0,0.0,15.8
2015/2016,Sergio Asenjo,Gardien,Villarreal CF,26,80,81,1,5,0.0,10.5
2015/2016,Antonio Cotan,Milieu,Sevilla FC,20,64,67,3,,0.0,2.6
2012/2013,Gianluca Hossmann,Défenseur,Grasshopper Club Zürich,21,57,56,-1,,-3.0,2.8
2015/2016,Samuel Afum,Attaquant,BSC Young Boys,25,61,62,1,0,-2.0,8.3
2012/2013,Thomas Matton,Attaquant,KV Kortrijk,27,66,65,-1,,-1.0,26.7
2012/2013,Denis Odoi,Défenseur,RSC Anderlecht,24,69,68,-1,,-1.0,23.3
2012/2013,Milan Jovanovic,Milieu,RSC Anderlecht,31,76,74,-2,,-2.0,83.3
2012/2013,Alpaslan Ozturk,Défenseur,Beerschot AC,19,59,66,7,,5.0,83.3
